date,sst_mean
2002-10-13,14.920833349227905
2002-10-14,14.670833468437195
2002-10-15,14.52916673819224
2002-10-16,14.316666642824808
2002-10-17,14.454166571299234
2002-10-18,14.104166785875956
2002-10-19,14.108695693638014
2002-10-20,13.48695643051811
2002-10-21,13.220833420753479
2002-10-22,13.383333325386047
2002-10-23,13.78333338101705
2002-10-24,14.462499936421713
2002-10-25,14.229166587193808
2002-10-26,14.429166475931803
2002-10-27,14.295833349227905
2002-10-28,14.304166714350382
2002-10-29,14.291666666666666
2002-10-30,14.512499809265137
2002-10-31,14.320833285649618
2002-11-01,13.854166626930237
2002-11-02,13.679166674613953
2002-11-03,13.741666793823242
2002-11-04,13.695833444595337
2002-11-05,13.537499944368998
2002-11-06,13.458333373069763
2002-11-07,13.662500023841858
2002-11-08,14.116666674613953
2002-11-09,14.412499825159708
2002-11-10,14.662500023841858
2002-11-11,14.729166626930237
2002-11-12,14.699999928474426
2002-11-13,14.68333331743876
2002-11-14,14.28333330154419
2002-11-15,14.333333373069763
2002-11-16,14.637499928474426
2002-11-17,14.524999976158142
2002-11-18,13.891666690508524
2002-11-19,13.762500047683716
2002-11-20,13.637499849001566
2002-11-21,14.454166571299234
2002-11-22,14.512500047683716
2002-11-23,14.220833460489908
2002-11-24,14.412499944368998
2002-11-25,13.954166730244955
2002-11-26,15.15833338101705
2002-11-27,14.987500031789144
2002-11-28,14.837500015894571
2002-11-29,14.479166666666666
2002-11-30,14.395833333333334
2002-12-01,14.729166587193808
2002-12-02,14.274999936421713
2002-12-03,14.395833452542623
2002-12-04,14.820833325386047
2002-12-05,15.008333285649618
2002-12-06,15.037499904632568
2002-12-07,15.174999833106995
2002-12-08,15.199999968210856
2002-12-09,15.40833330154419
2002-12-10,15.3458331823349
2002-12-11,15.241666634877523
2002-12-12,15.179166674613953
2002-12-13,14.958333134651184
2002-12-14,14.854166547457377
2002-12-15,14.675000150998434
2002-12-16,14.754166603088379
2002-12-17,14.924999713897705
2002-12-18,14.81666656335195
2002-12-19,14.80833331743876
2002-12-20,14.508333206176758
2002-12-21,14.474999825159708
2002-12-22,14.316666642824808
2002-12-23,14.274999976158142
2002-12-24,14.0625
2002-12-25,13.65416677792867
2002-12-26,13.712500055631002
2002-12-27,13.795833230018616
2002-12-28,14.137500087420145
2002-12-29,14.083333373069763
2002-12-30,13.979166626930237
2002-12-31,13.733333309491476
2003-01-01,13.616666674613953
2003-01-02,13.629166801770529
2003-01-03,13.675000111262003
2003-01-04,13.566666722297668
2003-01-05,13.429166396458944
2003-01-06,13.429166634877523
2003-01-07,13.729166746139526
2003-01-08,13.875000158945719
2003-01-09,13.87500007947286
2003-01-10,13.774999817212423
2003-01-11,14.050000190734863
2003-03-26,NA
2003-03-27,9.966666751437717
2003-03-28,10.324999849001566
2003-03-29,11.416666666666666
2003-03-30,11.799999952316284
2003-03-31,11.883333285649618
2003-04-01,11.84583338101705
2003-04-02,11.370833237965902
2003-04-03,11.145833333333334
2003-04-04,10.816666722297668
2003-04-05,10.56250007947286
2003-04-06,10.349999944368998
2003-04-07,10.295833269755045
2003-04-08,10.420833388964335
2003-04-09,11.06249996026357
2003-04-10,10.87083343664805
2003-04-11,11.762499888737997
2003-04-12,11.645833333333334
2003-04-13,11.558333237965902
2003-04-14,11.870833357175192
2003-04-15,11.854166507720947
2003-04-16,12.016666611035665
2003-04-17,11.962500095367432
2003-04-18,11.53333338101705
2003-04-19,11.12499996026357
2003-04-20,10.991666714350382
2003-04-21,10.945833365122477
2003-04-22,11.266666491826376
2003-04-23,11.133333325386047
2003-04-24,11.34583322207133
2003-04-25,11.679166515668234
2003-04-26,11.858333309491476
2003-04-27,11.724999944368998
2003-04-28,12.325000047683716
2003-04-29,12.204166730244955
2003-04-30,11.841666658719381
2003-05-01,11.460869540338932
2003-05-02,11.474999984105429
2003-05-03,11.356521689373514
2003-05-04,12.195833484331766
2003-05-05,11.916666706403097
2003-05-06,11.008333245913187
2003-05-07,11.12916656335195
2003-05-08,11.204166690508524
2003-05-09,11.270833293596903
2003-05-10,11.016666690508524
2003-05-11,10.756521722544795
2003-05-12,10.900000055631002
2003-05-13,11.887499888737997
2003-05-14,12.083333333333334
2003-05-15,11.929166714350382
2003-05-16,11.183333198229471
2003-05-17,10.645833452542623
2003-05-18,10.56250007947286
2003-05-19,10.895833333333334
2003-05-20,10.170833388964335
2003-05-21,10.387499968210856
2003-05-22,10.337499976158142
2003-05-23,10.658333460489908
2003-05-24,11.412499904632568
2003-05-25,11.391666690508524
2003-05-26,11.724999984105429
2003-05-27,11.329166650772095
2003-05-28,11.94166668256124
2003-05-29,12.229166746139526
2003-05-30,11.554166634877523
2003-05-31,10.845833539962769
2003-06-01,11.179166634877523
2003-06-02,11.47083330154419
2003-06-03,12.095833420753479
2003-06-04,12.27916661898295
2003-06-05,13.733333309491476
2003-06-06,14.395833293596903
2003-06-07,13.866666634877523
2003-06-08,13.983333309491476
2003-06-09,14.716666579246521
2003-06-10,15.079166491826376
2003-06-11,15.291666626930237
2003-06-12,14.829166452089945
2003-06-13,14.483333269755045
2003-06-14,13.183333158493042
2003-06-15,12.68750003973643
2003-06-16,11.991666833559671
2003-06-17,12.566666642824808
2003-06-18,12.262500166893005
2003-06-19,12.037500103314718
2003-06-20,12.200000246365866
2003-06-21,12.483333349227905
2003-06-22,12.6875
2003-06-23,12.795833309491476
2003-06-24,13.016666531562805
2003-06-25,13.59583330154419
2003-06-26,14.362499952316284
2003-06-27,13.81666668256124
2003-06-28,13.762500127156576
2003-06-29,13.595833341280619
2003-06-30,13.170833388964335
2003-07-01,12.708333373069763
2003-07-02,12.837500095367432
2003-07-03,13.183333277702332
2003-07-04,12.21666677792867
2003-07-05,12.233333508173624
2003-07-06,11.666666706403097
2003-07-07,10.941666642824808
2003-07-08,10.725000222524008
2003-07-09,10.495833277702332
2003-07-10,10.300000071525574
2003-07-11,10.366666674613953
2003-07-12,10.839130650395932
2003-07-13,11.320833245913187
2003-07-14,11.458333373069763
2003-07-15,12.354166825612387
2003-07-16,12.412500222524008
2003-07-17,13.079166611035665
2003-07-18,13.40833330154419
2003-07-19,13.329166571299234
2003-07-20,13.204166611035665
2003-07-21,14.299999952316284
2003-07-22,14.3125
2003-07-23,14.40833322207133
2003-07-24,14.449999849001566
2003-07-25,14.579166690508524
2003-07-26,15.279166460037231
2003-07-27,15.704166650772095
2003-07-28,15.716666658719381
2003-07-29,15.662499944368998
2003-07-30,15.258333245913187
2003-07-31,15.78333326180776
2003-08-01,16.266666531562805
2003-08-02,16.762499888737995
2003-08-03,16.416666587193806
2003-08-04,16.358333508173626
2003-08-05,16.020833214124043
2003-08-06,15.604166507720947
2003-08-07,14.762499968210856
2003-08-08,14.370833357175192
2003-08-09,14.487499833106995
2003-08-10,13.741666674613953
2003-08-11,13.695833325386047
2003-08-12,12.662500143051147
2003-08-13,12.962500095367432
2003-08-14,13.308333357175192
2003-08-15,14.079166650772095
2003-08-16,14.37499992052714
2003-08-17,13.87916668256124
2003-08-18,13.262500007947287
2003-08-19,14.541666626930237
2003-08-20,15.50416656335195
2003-08-21,14.895833333333334
2003-08-22,14.820833325386047
2003-08-23,15.258333206176758
2003-08-24,14.933333198229471
2003-08-25,14.870833277702332
2003-08-26,15.1583331823349
2003-08-27,14.299999992052713
2003-08-28,13.516666650772095
2003-08-29,13.2208331823349
2003-08-30,13.141666531562805
2003-08-31,13.320833285649618
2003-09-01,13.183333198229471
2003-09-02,13.195833325386047
2003-09-03,13.958333333333334
2003-09-04,13.741666555404663
2003-09-05,14.708333214124044
2003-09-06,14.258333245913187
2003-09-07,14.466666579246521
2003-09-08,14.574999928474426
2003-09-09,13.37083331743876
2003-09-10,13.03333306312561
2003-09-11,13.066666642824808
2003-09-12,14.02916661898295
2003-09-13,14.620833158493042
2003-09-14,15.229166547457377
2003-09-15,16.262499968210857
2003-09-16,16.037499864896137
2003-09-17,15.458333373069763
2003-09-18,15.379166523615519
2003-09-19,15.899999856948853
2003-09-20,15.816666656070286
2003-09-21,15.579166650772095
2003-09-22,15.445833206176758
2003-09-23,15.212499856948853
2003-09-24,14.266666650772095
2003-09-25,14.741666674613953
2003-09-26,14.37499968210856
2003-09-27,13.991666634877523
2003-09-28,13.8125
2003-09-29,14.104166825612387
2003-09-30,14.445833325386047
2003-10-01,14.733333110809326
2003-10-02,14.25416656335195
2003-10-03,14.087500015894571
2003-10-04,13.975000143051147
2003-10-05,14.183333595593771
2003-10-06,14.24999996026357
2003-10-07,13.84583330154419
2003-10-08,13.541666587193808
2003-10-09,13.429166793823242
2003-10-10,12.783333420753479
2003-10-11,12.200000087420145
2003-10-12,12.987500150998434
2003-10-13,13.783333420753479
2003-10-14,13.641666650772095
2003-10-15,14.616666436195374
2003-10-16,14.558333158493042
2003-10-17,14.604166587193808
2003-10-18,15.491666555404663
2003-10-19,16.170833150545757
2003-10-20,15.912499825159708
2003-10-21,15.862499833106995
2003-10-22,15.47083326180776
2003-10-23,14.995833158493042
2003-10-24,14.991666515668234
2003-10-25,15.354166587193808
2003-10-26,15.883333365122477
2003-10-27,16.066666682561237
2003-10-28,15.708333412806192
2003-10-29,16.525000015894573
2003-10-30,16.004166563351948
2003-10-31,15.079166531562805
2003-11-01,15.016666531562805
2003-11-02,14.708333253860474
2003-11-03,14.862499952316284
2003-11-04,14.558333237965902
2003-11-05,14.56666668256124
2003-11-06,14.516666531562805
2003-11-07,14.40416669845581
2003-11-08,14.320833285649618
2003-11-09,14.150000135103861
2003-11-10,14.574999888737997
2003-11-11,14.854166507720947
2003-11-12,14.820833206176758
2003-11-13,14.729166587193808
2003-11-14,15.129166603088379
2003-11-15,15.629166801770529
2003-11-16,15.650000095367432
2003-11-17,15.304166754086813
2003-11-18,15.149999777475992
2003-11-19,15.243478194527004
2003-11-20,15.016666412353516
2003-11-21,14.820833245913187
2003-11-22,13.933333396911621
2003-11-23,13.512500087420145
2003-11-24,13.008333126703898
2003-11-25,12.645833492279053
2003-11-26,12.291666865348816
2003-11-27,12.362500150998434
2003-11-28,12.80833351612091
2003-11-29,12.962499856948853
2003-11-30,13.47083338101705
2003-12-01,13.583333571751913
2003-12-02,13.674999952316284
2003-12-03,13.637500166893005
2003-12-04,13.595833659172058
2003-12-05,13.508333245913187
2003-12-06,13.645833452542623
2003-12-07,13.608333349227905
2003-12-08,13.34166661898295
2003-12-09,13.320833365122477
2003-12-10,13.116666475931803
2003-12-11,13.245833357175192
2003-12-12,12.933333118756613
2003-12-13,12.825000047683716
2003-12-14,12.804166714350382
2003-12-15,12.791666865348816
2003-12-16,13.395833253860474
2003-12-17,13.354166706403097
2003-12-18,13.074999928474426
2003-12-19,13.08695648027503
2003-12-20,12.937499721844992
2003-12-21,13.029166420300802
2003-12-22,13.104166547457377
2003-12-23,13.079166690508524
2003-12-24,12.862499753634134
2003-12-25,13.062499761581421
2003-12-26,13.054166515668234
2003-12-27,12.883333047231039
2003-12-28,12.879166523615519
2003-12-29,12.84166661898295
2003-12-30,12.800000111262003
2003-12-31,12.750000238418579
2004-01-01,12.579166809717814
2004-01-02,12.545833508173624
2004-01-03,12.541666825612387
2004-01-04,12.5
2004-01-05,12.287499984105429
2004-01-06,12.225000023841858
2004-01-07,12.40833338101705
2004-01-08,12.612500190734863
2004-01-09,12.600000182787577
2004-01-10,12.78333338101705
2004-01-11,12.695833524068197
2004-01-12,12.750000158945719
2004-01-13,12.770833333333334
2004-01-14,12.675000230471293
2004-01-15,12.641666968663534
2004-01-16,12.533333460489908
2004-01-17,12.71250033378601
2004-01-18,13.445833206176758
2004-01-19,13.65416673819224
2004-01-20,13.208333214124044
2004-01-21,12.729166587193808
2004-01-22,12.995833476384481
2004-01-23,13.179166634877523
2004-01-24,12.849999944368998
2004-01-25,13.037499825159708
2004-01-26,12.879166603088379
2004-01-27,12.737500111262003
2004-01-28,12.766666849454245
2004-01-29,12.441666603088379
2004-01-30,12.349999904632568
2004-01-31,12.166666666666666
2004-02-01,12.162500222524008
2004-02-02,12.379166642824808
2004-02-03,12.308333237965902
2004-02-04,12.113636667078191
2004-02-05,12.18333351612091
2004-02-06,12.291666785875956
2004-02-07,12.241666952768961
2004-02-08,12.070833603541056
2004-02-09,12.008333563804626
2004-02-10,11.883333404858908
2004-02-11,11.900000135103861
2004-02-12,11.916666666666666
2004-02-13,11.958333492279053
2004-02-14,12.145833571751913
2004-02-15,12.241666873296102
2004-02-16,12.229166865348816
2004-02-17,12.129166881243387
2004-02-18,12.358333428700766
2004-02-19,12.30833331743876
2004-02-20,12.000000278155008
2004-02-21,11.824999968210856
2004-02-22,12.045833547910055
2004-02-23,12.075000246365866
2004-02-24,12.15416693687439
2004-02-25,12.116666913032532
2004-02-26,12.333333532015482
2004-02-27,12.445833444595337
2004-02-28,12.566666762034098
2004-02-29,12.462499976158142
2004-03-01,12.466666658719381
2004-03-02,12.50416668256124
2004-03-03,12.520833412806192
2004-03-04,12.329166769981384
2004-03-05,12.020833532015482
2004-03-06,12.100000381469727
2004-03-07,12.062500158945719
2004-03-08,12.458333452542623
2004-03-09,12.491666754086813
2004-03-10,12.120833595593771
2004-03-11,12.195833524068197
2004-03-12,12.237500150998434
2004-03-13,12.275000174840292
2004-03-14,12.44166668256124
2004-03-15,12.483333269755045
2004-03-16,13
2004-03-17,13.09999974568685
2004-03-18,13.19166656335195
2004-03-19,13.070833285649618
2004-03-20,12.787499984105429
2004-03-21,12.900000095367432
2004-03-22,12.695833603541056
2004-03-23,12.675000309944153
2004-03-24,12.579166769981384
2004-03-25,12.375000238418579
2004-03-26,12.262500246365866
2004-03-27,12.108333428700766
2004-03-28,12.304166833559671
2004-03-29,12.145833333333334
2004-03-30,12.329166849454245
2004-03-31,11.447826178177543
2004-04-01,11.262500047683716
2004-04-02,11.133333404858908
2004-04-03,11.75000003973643
2004-04-04,11.775000095367432
2004-04-05,11.037500023841858
2004-04-06,10.579166769981384
2004-04-07,10.616666873296102
2004-04-08,10.629166841506958
2004-04-09,10.84583322207133
2004-04-10,10.941666523615519
2004-04-11,10.941666523615519
2004-04-12,11.058333277702332
2004-04-13,11.029166579246521
2004-04-14,10.991666595141092
2004-04-15,11.174999952316284
2004-04-16,11.291666746139526
2004-04-17,11.370833277702332
2004-04-18,11.31249992052714
2004-04-19,11.474999825159708
2004-04-20,11.600000023841858
2004-04-21,11.56249996026357
2004-04-22,11.399999777475992
2004-04-23,11.270833293596903
2004-04-24,11.512499888737997
2004-04-25,12.269565209098484
2004-04-26,13.149999936421713
2004-04-27,13.770833412806192
2004-04-28,12.787500103314718
2004-04-29,12.62083331743876
2004-04-30,13.28333330154419
2004-05-01,12.979166666666666
2004-05-02,13.487500071525574
2004-05-03,13.512500007947287
2004-05-04,13.00416656335195
2004-05-05,12.80833343664805
2004-05-06,13.449999968210856
2004-05-07,13.679166634877523
2004-05-08,13.18749996026357
2004-05-09,12.087499976158142
2004-05-10,11.112500071525574
2004-05-11,10.520833373069763
2004-05-12,10.55833351612091
2004-05-13,10.50000007947286
2004-05-14,10.804166634877523
2004-05-15,10.737500031789144
2004-05-16,10.737500071525574
2004-05-17,10.550000031789144
2004-05-18,10.71666677792867
2004-05-19,10.450000127156576
2004-05-20,10.474999944368998
2004-05-21,10.68750003973643
2004-05-22,10.887500007947287
2004-05-23,11.074999968210856
2004-05-24,11.362500031789144
2004-05-25,11.90416661898295
2004-05-26,11.933333357175192
2004-05-27,12.1541668176651
2004-05-28,12.447826302569846
2004-05-29,12.008333325386047
2004-05-30,11.024999896685282
2004-05-31,10.68333355585734
2004-06-01,11.091304447339928
2004-06-02,11.50000003973643
2004-06-03,11.00416668256124
2004-06-04,10.725000143051147
2004-06-05,10.820833404858908
2004-06-06,10.641666849454245
2004-06-07,10.550000071525574
2004-06-08,10.09166669845581
2004-06-09,10.287499864896139
2004-06-10,10.633333325386047
2004-06-11,10.400000015894571
2004-06-12,10.362499992052713
2004-06-13,10.349999984105429
2004-06-14,10.416666626930237
2004-06-15,11.254166762034098
2004-06-16,12.391666809717814
2004-06-17,13.34583326180776
2004-06-18,13.21666677792867
2004-06-19,15.18749996026357
2004-06-20,14.762499888737997
2004-06-21,13.783333420753479
2004-06-22,13.625000158945719
2004-06-23,13.53333330154419
2004-06-24,12.7166668176651
2004-06-25,12.254166722297668
2004-06-26,11.87083343664805
2004-06-27,11.795833349227905
2004-06-28,12.050000111262003
2004-06-29,13.483333230018616
2004-06-30,14.483333428700766
2004-07-01,13.71666669845581
2004-07-02,13.912499984105429
2004-07-03,13.9041668176651
2004-07-04,13.5333331823349
2004-07-05,14.00000011920929
2004-07-06,14.779166579246521
2004-07-07,14.49999988079071
2004-07-08,14.070833365122477
2004-07-09,14.354166785875956
2004-07-10,14.704166611035665
2004-07-11,14.358333230018616
2004-07-12,14.341666658719381
2004-07-13,13.991666754086813
2004-07-14,13.93333343664805
2004-07-15,14.400000015894571
2004-07-16,14.816666603088379
2004-07-17,14.986956347589908
2004-07-18,15.154166539510092
2004-07-19,14.679166555404663
2004-07-20,13.579166849454245
2004-07-21,13.104166706403097
2004-07-22,13.408333460489908
2004-07-23,13.662500381469727
2004-07-24,14.254166762034098
2004-07-25,14.554166515668234
2004-07-26,14.791304256605065
2004-07-27,15.387500047683716
2004-07-28,15.545833349227905
2004-07-29,15.808333277702332
2004-07-30,15.59583338101705
2004-07-31,14.283333420753479
2004-08-01,14.037500063578287
2004-08-02,14.108333309491476
2004-08-03,13.954166730244955
2004-08-04,13.81250007947286
2004-08-05,13.554166595141092
2004-08-06,13.50000003973643
2004-08-07,13.645833333333334
2004-08-08,12.983333269755045
2004-08-09,13.058333277702332
2004-08-10,12.93749968210856
2004-08-11,13.179166595141092
2004-08-12,13.708333412806192
2004-08-13,13.979166666666666
2004-08-14,14.300000071525574
2004-08-15,14.25000003973643
2004-08-16,14.820833285649618
2004-08-17,13.84583338101705
2004-08-18,14.262500246365866
2004-08-19,14.7833331823349
2004-08-20,15.37916656335195
2004-08-21,16.274999896685284
2004-08-22,16.791666825612385
2004-08-23,16.850000143051147
2004-08-24,15.970833420753479
2004-08-25,15.579166769981384
2004-08-26,15.799999912579855
2004-08-27,16.108333388964336
2004-08-28,16.541666507720947
2004-08-29,16.65833346048991
2004-08-30,16.512500206629436
2004-08-31,16.416666666666668
2004-09-01,16.34166646003723
2004-09-02,15.766666531562805
2004-09-03,15.254166523615519
2004-09-04,15.366666595141092
2004-09-05,16.083333293596905
2004-09-06,16.804166714350384
2004-09-07,16.450000166893005
2004-09-08,17.987499872843426
2004-09-09,18.50416652361552
2004-09-10,17.637500206629436
2004-09-11,17.354166587193806
2004-09-12,16.862499872843426
2004-09-13,17.174999872843426
2004-09-14,16.570833325386047
2004-09-15,16.170833468437195
2004-09-16,15.966666658719381
2004-09-17,16.0333331823349
2004-09-18,16.0583332379659
2004-09-19,15.654166658719381
2004-09-20,15.537500103314718
2004-09-21,15.37083331743876
2004-09-22,15.237499992052713
2004-09-23,14.949999809265137
2004-09-24,15.06666644414266
2004-09-25,14.916666348775228
2004-09-26,14.974999944368998
2004-09-27,15.34166677792867
2004-09-28,15.245833237965902
2004-09-29,15.216666539510092
2004-09-30,15.37500003973643
2004-10-01,15.137499968210856
2004-10-02,15.09583314259847
2004-10-03,14.329166690508524
2004-10-04,14.429166634877523
2004-10-05,14.758333047231039
2004-10-06,14.929166396458944
2004-10-07,15.06666648387909
2004-10-08,15.008333086967468
2004-10-09,15.087499777475992
2004-10-10,14.208695701930834
2004-10-11,14.370833237965902
2004-10-12,15.108333031336466
2004-10-13,14.891666452089945
2004-10-14,14.804166515668234
2004-10-15,15.12499988079071
2004-10-16,16.112499952316284
2004-10-17,16.454166650772095
2004-10-18,16.429166714350384
2004-10-19,16.58749993642171
2004-10-20,16.174999793370564
2004-10-21,16.666666746139526
2004-10-22,16.658333381017048
2004-10-23,16.575000047683716
2004-10-24,16.2541667620341
2004-10-25,15.812499841054281
2004-10-26,15.68750003973643
2004-10-27,16.34583306312561
2004-10-28,15.766666611035665
2004-10-29,15.433333396911621
2004-10-30,15.604166706403097
2004-10-31,15.3739129356716
2004-11-01,15.354166626930237
2004-11-02,15.320833245913187
2004-11-03,15.087499817212423
2004-11-04,14.554166515668234
2004-11-05,14.683333118756613
2004-11-06,15.249999841054281
2004-11-07,15.695833404858908
2004-11-08,15.633333365122477
2004-11-09,15.979166587193808
2004-11-10,15.774999777475992
2004-11-11,15.729166626930237
2004-11-12,15.6541668176651
2004-11-13,15.470833539962769
2004-11-14,14.816666642824808
2004-11-15,15.03333322207133
2004-11-16,15.221739022628121
2004-11-17,15.137499769528707
2004-11-18,15.166666547457377
2004-11-19,14.991666396458944
2004-11-20,14.591666579246521
2004-11-21,14.512499968210856
2004-11-22,14.508333245913187
2004-11-23,14.120833357175192
2004-11-24,13.94166668256124
2004-11-25,14.137500246365866
2004-11-26,13.995833476384481
2004-11-27,13.854166825612387
2004-11-28,13.520833333333334
2004-11-29,13.483333309491476
2004-11-30,13.49999996026357
2004-12-01,13.191666642824808
2004-12-02,13.066666523615519
2004-12-03,13.029166460037231
2004-12-04,12.933333198229471
2004-12-05,12.854166507720947
2004-12-06,12.891666690508524
2004-12-07,13.016666650772095
2004-12-08,13.537499904632568
2004-12-09,13.62916648387909
2004-12-10,14.033333539962769
2004-12-11,14.112500309944153
2004-12-12,14.179166674613953
2004-12-13,14.212499976158142
2004-12-14,13.954166690508524
2004-12-15,14.28333330154419
2004-12-16,14.383333126703898
2004-12-17,14.458333094914755
2004-12-18,14.40833310286204
2004-12-19,14.420833230018616
2004-12-20,14.437499761581421
2004-12-21,14.366666316986084
2004-12-22,14.233333269755045
2004-12-23,13.991666793823242
2004-12-24,13.800000031789144
2004-12-25,13.833333532015482
2004-12-26,13.845833341280619
2004-12-27,13.887500047683716
2004-12-28,13.395833293596903
2004-12-29,13.487499833106995
2004-12-30,13.55833351612091
2004-12-31,13.650000095367432
2005-01-01,13.729166905085245
2005-01-02,13.745833357175192
2005-01-03,13.929166793823242
2005-01-04,13.662500301996866
2005-01-05,14.162500262260437
2005-01-06,14.312499761581421
2005-01-07,14.291666467984518
2005-01-08,13.74999988079071
2005-01-09,13.854166706403097
2005-01-10,13.945833484331766
2005-01-11,14.3166663646698
2005-01-12,13.925000071525574
2005-01-13,13.558333158493042
2005-01-14,13.495833079020182
2005-01-15,13.541666507720947
2005-01-16,13.612499992052713
2005-01-17,13.625000238418579
2005-01-18,13.895833214124044
2005-01-19,14.291666785875956
2005-01-20,14.229166746139526
2005-01-21,14.237500150998434
2005-01-22,14.133333643277487
2005-01-23,13.979166626930237
2005-01-24,14.1208336353302
2005-01-25,14.060869838880455
2005-01-26,14.100000381469727
2005-01-27,14.100000381469727
2005-01-28,13.920833468437195
2005-01-29,13.75416656335195
2005-01-30,13.65416673819224
2005-01-31,13.62083355585734
2005-02-01,13.645833571751913
2005-02-02,13.65833338101705
2005-02-03,13.633333365122477
2005-02-04,13.520833293596903
2005-02-05,13.608333667119345
2005-02-06,13.362499912579855
2005-02-07,13.09166661898295
2005-02-08,13.408333460489908
2005-02-09,13.400000095367432
2005-02-10,13.316666642824808
2005-02-11,13.491666515668234
2005-02-12,13.508333484331766
2005-02-13,13.55833355585734
2005-02-14,13.541666666666666
2005-02-15,13.616666952768961
2005-02-16,13.700000047683716
2005-02-17,13.737499833106995
2005-02-18,13.845833579699198
2005-02-19,13.774999936421713
2005-02-20,13.71666649977366
2005-02-21,13.720833539962769
2005-02-22,13.52916669845581
2005-02-23,13.704166928927103
2005-02-24,13.820833404858908
2005-02-25,14.258333245913187
2005-02-26,14.354166467984518
2005-02-27,14.483333071072897
2005-02-28,14.570833166440329
2005-03-01,14.641666611035665
2005-03-02,14.633333245913187
2005-03-03,14.762499928474426
2005-03-04,14.704166611035665
2005-03-05,14.55833331743876
2005-03-06,14.637499968210856
2005-03-07,14.637499928474426
2005-03-08,14.362499833106995
2005-03-09,14.237500031789144
2005-03-10,14.195833484331766
2005-03-11,14.200000127156576
2005-03-12,14.420832991600037
2005-03-13,14.204166690508524
2005-03-14,14.229166706403097
2005-03-15,14.262500206629435
2005-03-16,14.40416661898295
2005-03-17,14.270833253860474
2005-03-18,14.229166587193808
2005-03-19,14.324999928474426
2005-03-20,14.549999833106995
2005-03-21,14.866666714350382
2005-03-22,14.729166507720947
2005-03-23,14.287499825159708
2005-03-24,14.212500015894571
2005-03-25,13.68333331743876
2005-03-26,13.362499992052713
2005-03-27,13.550000031789144
2005-03-28,14.104167024294535
2005-03-29,13.054166714350382
2005-03-30,12.25
2005-03-31,12.62916668256124
2005-04-01,13.270833214124044
2005-04-02,13.308333277702332
2005-04-03,12.59583350022634
2005-04-04,12.166666706403097
2005-04-05,11.483333309491476
2005-04-06,11.804166634877523
2005-04-07,12.162500182787577
2005-04-08,11.90416669845581
2005-04-09,11.204166650772095
2005-04-10,11.40833338101705
2005-04-11,10.820833365122477
2005-04-12,10.275000015894571
2005-04-13,10.233333230018616
2005-04-14,9.912499864896139
2005-04-15,10.170833190282186
2005-04-16,10.233333190282186
2005-04-17,10.308333237965902
2005-04-18,9.970833341280619
2005-04-19,9.791666666666666
2005-04-20,9.954166690508524
2005-04-21,10.09166669845581
2005-04-22,11.079166611035665
2005-04-23,11.650000015894571
2005-04-24,12.35217401255732
2005-04-25,13.112499952316284
2005-04-26,13.120833158493042
2005-04-27,13.15416649977366
2005-04-28,13.074999690055847
2005-04-29,13.625000238418579
2005-04-30,13.245833198229471
2005-05-01,13.112499992052713
2005-05-02,13.429166555404663
2005-05-03,13.083333373069763
2005-05-04,12.650000055631002
2005-05-05,13.195833206176758
2005-05-06,13.75000003973643
2005-05-07,13.549999872843424
2005-05-08,13.700000087420145
2005-05-09,14.583333174387613
2005-05-10,14.15833330154419
2005-05-11,13.570833444595337
2005-05-12,13.066666762034098
2005-05-13,11.80833331743876
2005-05-14,11.641666611035665
2005-05-15,11.570833285649618
2005-05-16,12.21666673819224
2005-05-17,11.78333322207133
2005-05-18,12.024999976158142
2005-05-19,13.550000031789144
2005-05-20,12.679166714350382
2005-05-21,11.445833206176758
2005-05-22,10.895833373069763
2005-05-23,10.445833285649618
2005-05-24,10.75000007947286
2005-05-25,12.162500143051147
2005-05-26,12.708333571751913
2005-05-27,12.895833373069763
2005-05-28,13.004166642824808
2005-05-29,12.549999992052713
2005-05-30,11.895833373069763
2005-05-31,11.558333357175192
2005-06-01,11.083333333333334
2005-06-02,11.599999984105429
2005-06-03,11.704166531562805
2005-06-04,11.479166587193808
2005-06-05,11.099999944368998
2005-06-06,10.604166944821676
2005-06-07,10.483333349227905
2005-06-08,10.358333230018616
2005-06-09,10.887500127156576
2005-06-10,11.179166674613953
2005-06-11,10.929166634877523
2005-06-12,10.854166706403097
2005-06-13,11.491666674613953
2005-06-14,11.862500031789144
2005-06-15,12.287500182787577
2005-06-16,12.666666785875956
2005-06-17,13.420833230018616
2005-06-18,12.704166769981384
2005-06-19,12.979166666666666
2005-06-20,13.145833214124044
2005-06-21,13.416666666666666
2005-06-22,12.558333476384481
2005-06-23,12.070833404858908
2005-06-24,12.470833460489908
2005-06-25,12.929166793823242
2005-06-26,12.975000063578287
2005-06-27,12.829166571299234
2005-06-28,13.066666642824808
2005-06-29,12.80833343664805
2005-06-30,12.43333343664805
2005-07-01,12.608333349227905
2005-07-02,12.929166595141092
2005-07-03,12.800000071525574
2005-07-04,12.68750003973643
2005-07-05,12.679166754086813
2005-07-06,12.587500055631002
2005-07-07,12.37083343664805
2005-07-08,12.804166595141092
2005-07-09,12.716666658719381
2005-07-10,12.195833524068197
2005-07-11,11.821739155313242
2005-07-12,12.170833428700766
2005-07-13,12.929166674613953
2005-07-14,12.708333373069763
2005-07-15,12.333333492279053
